Player_ID,player_name,Year,pitches,plate_appearances,at_bats,walks,intentional_walks,strikeouts,hit_by_pitch,singles,doubles,triples,home_runs,sac_flies,Avg_EV,Max_EV,EV_95,Avg_LA,Median_LA,Std_LA,sweet_spot,batted_balls,hard_hits,barrels,ground_balls,air_balls,popups,pulls,centers,oppos,spray_balls,hits,batting_average,total_bases,slugging_percentage,on_base_percentage,ops,iso,ab/hr,pa/hr,bb%,k%,xbh%,total_bases_per_pa,hard_hit%,barrel%,sweet_spot%,air_ball%,ground_ball%,popup%,pull_percentage,center_percentage,oppo_percentage,Round_Reached
405395,"Pujols, Albert",2015,1515,424,383,26,6,43,5,56,14,0,31,4,90.2919540229885,114.0,109.4,14.451149425287356,14.0,26.076708475185242,116,348,142,26,154,160,31,128,101,93,322,101,0.26370757180156656,208,0.5430809399477807,0.32547169811320753,0.8685526380609883,0.27937336814621416,12.35483870967742,13.67741935483871,0.07547169811320754,0.10141509433962265,0.10613207547169812,0.49056603773584906,0.40804597701149425,0.07471264367816093,0.3333333333333333,0.45977011494252873,0.4425287356321839,0.08908045977011494,0.39751552795031053,0.3136645962732919,0.2888198757763975,2
405395,"Pujols, Albert",2022,719,180,156,15,1,31,4,23,6,0,6,4,83.20830039525691,111.4,107.58,15.138339920948617,15.0,37.699846222096305,70,253,76,10,107,85,59,62,35,32,129,35,0.22435897435897437,59,0.3782051282051282,0.3055555555555556,0.6837606837606838,0.15384615384615383,26.0,30.0,0.08888888888888889,0.17222222222222222,0.06666666666666667,0.3277777777777778,0.30039525691699603,0.039525691699604744,0.2766798418972332,0.3359683794466403,0.42292490118577075,0.233201581027668,0.4806201550387597,0.2713178294573643,0.24806201550387597,2
425902,"Fielder, Prince",2015,1475,422,380,23,9,41,7,93,21,0,15,3,90.75128205128205,114.1,108.69999999999999,12.01139601139601,11.0,26.921576817328102,109,351,152,18,165,155,27,142,92,94,328,129,0.3394736842105263,195,0.5131578947368421,0.3981042654028436,0.9112621601396858,0.17368421052631583,25.333333333333332,28.133333333333333,0.07582938388625593,0.0971563981042654,0.08530805687203792,0.46208530805687204,0.43304843304843305,0.05128205128205128,0.31054131054131057,0.4415954415954416,0.4700854700854701,0.07692307692307693,0.4329268292682927,0.2804878048780488,0.2865853658536585,1
429664,"Canó, Robinson",2016,1637,458,421,30,2,64,4,79,26,2,28,1,87.02722891566266,111.4,107.24999999999997,14.759036144578314,15.0,26.678887761839608,145,415,149,25,177,198,37,158,79,111,348,135,0.32066508313539194,249,0.5914489311163895,0.37336244541484714,0.9648113765312367,0.2707838479809976,15.035714285714286,16.357142857142858,0.06986899563318777,0.13973799126637554,0.1222707423580786,0.5436681222707423,0.35903614457831323,0.060240963855421686,0.3493975903614458,0.4771084337349398,0.42650602409638555,0.0891566265060241,0.4540229885057471,0.22701149425287356,0.31896551724137934,1
444432,"Trumbo, Mark",2016,1577,439,409,27,1,118,2,67,17,1,33,0,87.3413612565445,117.2,112.095,20.51047120418848,20.0,30.680961725079758,122,382,129,40,140,166,68,128,75,85,288,118,0.2885085574572127,236,0.5770171149144254,0.33712984054669703,0.9141469554611225,0.2885085574572127,12.393939393939394,13.303030303030303,0.06378132118451026,0.26879271070615035,0.11617312072892938,0.5375854214123007,0.337696335078534,0.10471204188481675,0.3193717277486911,0.43455497382198954,0.36649214659685864,0.17801047120418848,0.4444444444444444,0.2604166666666667,0.2951388888888889,2
453568,"Blackmon, Charlie",2017,1881,468,423,31,2,91,5,80,23,11,23,4,82.54852652259332,112.0,105.91999999999999,17.62082514734774,20.0,27.50253457372991,191,509,134,31,184,270,52,161,77,80,318,137,0.32387706855791965,251,0.5933806146572104,0.3763440860215054,0.9697247006787157,0.2695035460992907,18.391304347826086,20.347826086956523,0.07051282051282051,0.19444444444444445,0.12179487179487179,0.5363247863247863,0.2632612966601179,0.060903732809430254,0.37524557956778,0.5304518664047151,0.3614931237721022,0.10216110019646366,0.5062893081761006,0.24213836477987422,0.25157232704402516,1
453943,"Frazier, Todd",2015,1554,432,396,26,1,76,5,52,29,1,29,4,88.33647416413375,110.3,106.6,16.835866261398177,17.0,28.156202841822694,119,329,126,27,130,151,46,145,92,82,319,111,0.2803030303030303,229,0.5782828282828283,0.33101851851851855,0.9093013468013469,0.297979797979798,13.655172413793103,14.89655172413793,0.0625,0.17592592592592593,0.13657407407407407,0.5300925925925926,0.3829787234042553,0.08206686930091185,0.3617021276595745,0.45896656534954405,0.3951367781155015,0.1398176291793313,0.45454545454545453,0.2884012539184953,0.25705329153605017,4
453943,"Frazier, Todd",2016,1679,431,379,41,1,93,4,45,13,2,28,6,83.17643979057593,113.5,105.795,25.87434554973822,27.5,32.53320405936788,110,382,94,24,113,161,106,136,73,74,283,88,0.23218997361477572,189,0.49868073878627966,0.3109048723897912,0.8095856111760709,0.26649076517150394,13.535714285714286,15.392857142857142,0.09744779582366589,0.21577726218097448,0.09976798143851508,0.4385150812064965,0.24607329842931938,0.06282722513089005,0.2879581151832461,0.4214659685863874,0.29581151832460734,0.2774869109947644,0.48056537102473496,0.2579505300353357,0.26148409893992935,3
467793,"Santana, Carlos",2019,1694,445,376,61,7,62,1,73,21,1,23,0,87.49484536082474,112.8,106.865,11.989690721649485,13.0,30.6099052875517,111,388,134,25,180,159,46,160,75,79,314,118,0.31382978723404253,210,0.5585106382978723,0.4202247191011236,0.9787353573989959,0.24468085106382975,16.347826086956523,19.347826086956523,0.15280898876404495,0.1393258426966292,0.10112359550561797,0.47191011235955055,0.34536082474226804,0.06443298969072164,0.2860824742268041,0.4097938144329897,0.4639175257731959,0.11855670103092783,0.5095541401273885,0.23885350318471338,0.2515923566878981,1
471865,"González, Carlos",2016,1464,420,392,24,4,89,0,73,24,2,22,0,84.88818897637796,118.1,111.7,12.535433070866143,14.0,29.014822512020665,119,381,113,28,172,167,42,135,68,92,295,121,0.3086734693877551,215,0.548469387755102,0.3547619047619048,0.9032312925170067,0.23979591836734693,17.818181818181817,19.09090909090909,0.06666666666666667,0.2119047619047619,0.11428571428571428,0.5119047619047619,0.29658792650918636,0.07349081364829396,0.3123359580052493,0.43832020997375326,0.45144356955380577,0.11023622047244094,0.4576271186440678,0.2305084745762712,0.31186440677966104,1
518626,"Donaldson, Josh",2015,1640,456,410,37,0,90,4,72,23,0,27,4,91.73557692307692,113.6,110.0,9.618589743589743,10.0,28.614052951313997,95,312,144,30,151,136,22,99,114,104,317,122,0.2975609756097561,226,0.551219512195122,0.35824175824175825,0.9094612704368803,0.2536585365853659,15.185185185185185,16.88888888888889,0.08114035087719298,0.19736842105263158,0.10964912280701754,0.4956140350877193,0.46153846153846156,0.09615384615384616,0.30448717948717946,0.4358974358974359,0.483974358974359,0.07051282051282051,0.31230283911671924,0.35962145110410093,0.3280757097791798,2
518692,"Freeman, Freddie",2018,1685,473,409,49,9,85,3,79,29,3,18,3,84.70523138832998,109.2,104.03999999999999,16.643863179074447,18.0,24.702339406269438,195,497,126,31,175,283,35,167,56,94,317,129,0.3154034229828851,218,0.5330073349633252,0.40169133192389006,0.9346986668872153,0.2176039119804401,22.72222222222222,26.27777777777778,0.1226215644820296,0.17970401691331925,0.10570824524312897,0.4608879492600423,0.2535211267605634,0.06237424547283702,0.39235412474849096,0.5694164989939637,0.352112676056338,0.07042253521126761,0.526813880126183,0.17665615141955837,0.29652996845425866,1
519058,"Moustakas, Mike",2017,1474,394,372,16,2,70,1,49,17,0,30,3,81.96483516483516,112.9,107.46,23.984615384615385,25.0,29.072175576454892,153,455,106,27,131,226,91,159,59,69,287,96,0.25806451612903225,203,0.5456989247311828,0.2918781725888325,0.8375770973200152,0.2876344086021505,12.4,13.133333333333333,0.04568527918781726,0.17766497461928935,0.11928934010152284,0.5152284263959391,0.23296703296703297,0.05934065934065934,0.3362637362637363,0.4967032967032967,0.2879120879120879,0.2,0.554006968641115,0.20557491289198607,0.24041811846689895,1
519203,"Rizzo, Anthony",2015,1646,444,370,46,4,54,20,56,27,2,18,4,87.6406528189911,112.0,107.69999999999999,16.201780415430267,15.0,24.360039910470892,140,337,121,21,131,171,31,154,75,78,307,103,0.27837837837837837,188,0.5081081081081081,0.38963963963963966,0.8977477477477478,0.22972972972972977,20.555555555555557,24.666666666666668,0.11261261261261261,0.12162162162162163,0.10585585585585586,0.42342342342342343,0.3590504451038576,0.06231454005934718,0.41543026706231456,0.5074183976261127,0.3887240356083086,0.09198813056379822,0.501628664495114,0.24429967426710097,0.254071661237785,1
519317,"Stanton, Giancarlo",2016,1404,360,309,43,3,116,2,37,13,1,22,3,87.38387096774193,120.1,115.5,17.229390681003583,19.0,32.45225153180453,78,279,98,29,108,121,48,83,48,56,187,73,0.23624595469255663,154,0.49838187702265374,0.33611111111111114,0.8344929881337648,0.2621359223300971,14.045454545454545,16.363636363636363,0.12777777777777777,0.32222222222222224,0.1,0.42777777777777776,0.35125448028673834,0.1039426523297491,0.27956989247311825,0.4336917562724014,0.3870967741935484,0.17204301075268819,0.44385026737967914,0.25668449197860965,0.2994652406417112,4
519317,"Stanton, Giancarlo",2017,1559,407,357,40,5,95,4,49,20,0,29,1,84.88194070080863,118.7,113.9,18.857142857142858,19.0,32.287033150361,120,371,115,37,138,157,74,108,79,69,256,98,0.27450980392156865,205,0.5742296918767507,0.36117936117936117,0.9354090530561119,0.299719887955182,12.310344827586206,14.03448275862069,0.11056511056511056,0.2334152334152334,0.12039312039312039,0.5036855036855037,0.30997304582210244,0.09973045822102426,0.32345013477088946,0.42318059299191374,0.3719676549865229,0.19946091644204852,0.421875,0.30859375,0.26953125,1
521692,"Perez, Salvador",2021,1396,407,389,8,2,112,7,67,19,0,24,1,85.63830227743271,114.2,107.58999999999999,15.869565217391305,20.0,32.86987997485857,138,483,166,36,186,223,72,127,66,85,278,110,0.2827763496143959,201,0.5167095115681234,0.31203931203931207,0.8287488236074354,0.2339331619537275,16.208333333333332,16.958333333333332,0.02457002457002457,0.2751842751842752,0.10565110565110565,0.49385749385749383,0.34368530020703936,0.07453416149068323,0.2857142857142857,0.4616977225672878,0.38509316770186336,0.14906832298136646,0.4568345323741007,0.23741007194244604,0.3057553956834532,1
542303,"Ozuna, Marcell",2024,1774,454,404,44,1,111,2,72,22,0,28,3,85.46072796934865,114.6,107.0,18.04588910133843,20.0,31.1230686105147,175,522,167,47,179,266,70,146,65,85,296,122,0.30198019801980197,228,0.5643564356435643,0.3722466960352423,0.9366031316788066,0.26237623762376233,14.428571428571429,16.214285714285715,0.09911894273127753,0.2444933920704846,0.11013215859030837,0.5022026431718062,0.31992337164750956,0.09003831417624521,0.33524904214559387,0.5095785440613027,0.342911877394636,0.13409961685823754,0.49324324324324326,0.2195945945945946,0.28716216216216217,1
542583,"Aguilar, Jesús",2018,1486,379,333,35,0,92,4,52,19,0,26,7,85.5513966480447,110.7,105.915,19.977653631284916,22.0,27.22670778643823,135,358,116,25,112,193,49,88,59,76,223,97,0.2912912912912913,194,0.5825825825825826,0.35883905013192613,0.9414216327145086,0.2912912912912913,12.807692307692308,14.576923076923077,0.09234828496042216,0.24274406332453827,0.11873350923482849,0.5118733509234829,0.3240223463687151,0.06983240223463687,0.3770949720670391,0.5391061452513967,0.3128491620111732,0.13687150837988826,0.39461883408071746,0.2645739910313901,0.34080717488789236,1
547180,"Harper, Bryce",2018,1831,470,375,74,12,115,3,41,17,0,25,6,85.47766497461929,115.1,108.77499999999998,17.81979695431472,19.0,27.35304038455832,133,394,120,32,148,199,45,126,53,68,247,83,0.22133333333333333,175,0.4666666666666667,0.3659574468085106,0.8326241134751773,0.24533333333333335,15.0,18.8,0.1829787234042553,0.24468085106382978,0.08936170212765958,0.3723404255319149,0.30456852791878175,0.08121827411167512,0.33756345177664976,0.5050761421319797,0.3756345177664975,0.11421319796954314,0.5101214574898786,0.2145748987854251,0.27530364372469635,4
547180,"Harper, Bryce",2026,1684,428,358,61,2,87,0,51,20,2,21,7,84.08779599271402,113.5,106.66,16.512727272727272,19.5,29.930320138392872,174,549,149,31,215,263,72,143,62,73,278,94,0.26256983240223464,181,0.505586592178771,0.36682242990654207,0.8724090220853131,0.24301675977653636,17.047619047619047,20.38095238095238,0.14719626168224298,0.20327102803738317,0.10046728971962617,0.42289719626168226,0.27140255009107467,0.056466302367941715,0.31693989071038253,0.4790528233151184,0.39162112932604737,0.13114754098360656,0.5143884892086331,0.22302158273381295,0.26258992805755393,1
571506,"Bour, Justin",2017,1362,381,336,37,6,82,1,54,14,0,22,1,84.46973684210526,114.9,109.59499999999998,17.838815789473685,19.0,30.37592313303048,105,304,96,26,106,152,44,139,60,46,245,90,0.26785714285714285,170,0.5059523809523809,0.35170603674540685,0.8576584176977877,0.23809523809523808,15.272727272727273,17.318181818181817,0.11286089238845144,0.2152230971128609,0.09448818897637795,0.4461942257217848,0.3157894736842105,0.08552631578947369,0.34539473684210525,0.5,0.34868421052631576,0.14473684210526316,0.5673469387755102,0.24489795918367346,0.18775510204081633,1
571970,"Muncy, Max",2018,1230,294,239,48,5,67,1,31,11,1,22,1,86.41935483870968,111.7,106.42999999999999,20.987903225806452,23.0,25.857517071598455,85,248,86,30,79,135,33,86,38,42,166,65,0.2719665271966527,144,0.602510460251046,0.40476190476190477,1.007272365012951,0.33054393305439334,10.863636363636363,13.363636363636363,0.18027210884353742,0.22789115646258504,0.11564625850340136,0.4897959183673469,0.3467741935483871,0.12096774193548387,0.34274193548387094,0.5443548387096774,0.3185483870967742,0.13306451612903225,0.5180722891566265,0.2289156626506024,0.25301204819277107,2
571976,"Myers, Wil",2016,1868,454,405,45,0,91,0,66,24,2,23,4,84.38575129533679,113.2,106.07499999999999,10.971502590673575,15.0,28.133479917738786,136,386,123,23,173,184,26,111,78,116,305,115,0.2839506172839506,212,0.5234567901234568,0.3524229074889868,0.8758796976124437,0.2395061728395062,17.608695652173914,19.73913043478261,0.09911894273127753,0.20044052863436124,0.10792951541850221,0.4669603524229075,0.31865284974093266,0.05958549222797927,0.35233160621761656,0.47668393782383417,0.4481865284974093,0.06735751295336788,0.3639344262295082,0.25573770491803277,0.380327868852459,1
575929,"Contreras, Willson",2026,1553,395,339,38,1,96,14,56,18,2,22,3,83.248,117.3,109.72999999999999,17.205882352941178,19.0,33.61271136527189,143,475,146,35,183,207,83,127,59,59,245,98,0.2890855457227139,186,0.5486725663716814,0.3822784810126582,0.9309510473843396,0.2595870206489675,15.409090909090908,17.954545454545453,0.09873417721518987,0.2430379746835443,0.10632911392405063,0.4708860759493671,0.30736842105263157,0.07368421052631578,0.30105263157894735,0.4357894736842105,0.38526315789473686,0.17473684210526316,0.5183673469387755,0.24081632653061225,0.24081632653061225,2
592178,"Bryant, Kris",2015,1509,384,326,50,0,115,5,52,17,4,21,3,88.36489795918368,114.0,107.17999999999999,18.987755102040815,21.0,26.184321681246438,75,245,92,21,94,118,30,86,47,76,209,94,0.2883435582822086,182,0.558282208588957,0.3880208333333333,0.9463030419222904,0.26993865030674846,15.523809523809524,18.285714285714285,0.13020833333333334,0.2994791666666667,0.109375,0.4739583333333333,0.37551020408163266,0.08571428571428572,0.30612244897959184,0.4816326530612245,0.3836734693877551,0.12244897959183673,0.41148325358851673,0.22488038277511962,0.36363636363636365,1
592450,"Judge, Aaron",2017,1746,435,364,62,5,124,4,68,15,4,33,0,86.94583333333333,121.1,115.225,16.386904761904763,18.5,24.79357779031969,134,336,118,49,124,186,23,87,58,79,224,120,0.32967032967032966,242,0.6648351648351648,0.43908045977011495,1.1039156246052797,0.33516483516483514,11.030303030303031,13.181818181818182,0.15402298850574714,0.2850574712643678,0.11954022988505747,0.5563218390804597,0.35119047619047616,0.14583333333333334,0.39880952380952384,0.5535714285714286,0.36904761904761907,0.06845238095238096,0.38839285714285715,0.25892857142857145,0.35267857142857145,4
592518,"Machado, Manny",2015,1552,445,401,36,1,71,1,74,21,1,20,4,90.04277286135694,114.9,108.52999999999999,15.359882005899705,16.0,27.969239992978938,107,339,129,19,149,147,41,110,121,97,328,116,0.2892768079800499,199,0.49625935162094764,0.3476297968397291,0.8438891484606768,0.20698254364089774,20.05,22.25,0.08314606741573034,0.15955056179775282,0.09438202247191012,0.44719101123595506,0.3805309734513274,0.05604719764011799,0.31563421828908556,0.4336283185840708,0.43952802359882004,0.12094395280235988,0.3353658536585366,0.36890243902439024,0.29573170731707316,1
592626,"Pederson, Joc",2015,1669,435,365,58,4,122,6,44,20,1,26,1,91.42072072072072,114.3,109.095,13.022522522522523,15.0,27.483511090167905,71,222,107,30,98,106,17,131,65,48,244,91,0.2493150684931507,191,0.5232876712328767,0.3663594470046083,0.889647118237485,0.273972602739726,14.038461538461538,16.73076923076923,0.1425287356321839,0.28045977011494255,0.10804597701149425,0.43908045977011495,0.481981981981982,0.13513513513513514,0.31981981981981983,0.4774774774774775,0.44144144144144143,0.07657657657657657,0.5368852459016393,0.26639344262295084,0.19672131147540983,3
592626,"Pederson, Joc",2019,1320,354,309,34,0,76,9,33,12,3,23,2,87.13721590909091,113.7,108.2,22.75284090909091,23.5,29.781229731626162,100,352,114,23,126,156,65,129,58,47,234,71,0.2297734627831715,158,0.511326860841424,0.3220338983050847,0.8333607591465086,0.28155339805825247,13.434782608695652,15.391304347826088,0.096045197740113,0.21468926553672316,0.10734463276836158,0.4463276836158192,0.32386363636363635,0.06534090909090909,0.2840909090909091,0.4431818181818182,0.35795454545454547,0.1846590909090909,0.5512820512820513,0.24786324786324787,0.20085470085470086,2
593934,"Sanó, Miguel",2017,1557,399,351,43,5,142,0,51,14,3,25,0,87.21764705882353,114.6,110.6,19.715686274509803,21.0,28.28915477217735,104,306,112,32,104,154,46,96,47,52,195,93,0.26495726495726496,188,0.5356125356125356,0.3533834586466165,0.8889959942591521,0.2706552706552707,14.04,15.96,0.12030075187969924,0.3558897243107769,0.10526315789473684,0.47117794486215536,0.3660130718954248,0.10457516339869281,0.33986928104575165,0.5032679738562091,0.33986928104575165,0.1503267973856209,0.49230769230769234,0.24102564102564103,0.26666666666666666,3
