Player_ID,player_name,Year,pitches,plate_appearances,at_bats,walks,intentional_walks,strikeouts,hit_by_pitch,singles,doubles,triples,home_runs,sac_flies,Avg_EV,Max_EV,EV_95,Avg_LA,Median_LA,Std_LA,sweet_spot,batted_balls,hard_hits,barrels,ground_balls,air_balls,popups,pulls,centers,oppos,spray_balls,hits,batting_average,total_bases,slugging_percentage,on_base_percentage,ops,iso,ab/hr,pa/hr,bb%,k%,xbh%,total_bases_per_pa,hard_hit%,barrel%,sweet_spot%,air_ball%,ground_ball%,popup%,pull_percentage,center_percentage,oppo_percentage,Round_Reached,plate_appearances_above_avg,home_runs_above_avg,Avg_EV_above_avg,Max_EV_above_avg,EV_95_above_avg,Avg_LA_above_avg,Median_LA_above_avg,Std_LA_above_avg,ops_above_avg,iso_above_avg,ab/hr_above_avg,bb%_above_avg,k%_above_avg,xbh%_above_avg,total_bases_per_pa_above_avg,hard_hit%_above_avg,barrel%_above_avg,sweet_spot%_above_avg,air_ball%_above_avg,ground_ball%_above_avg,popup%_above_avg,pull_percentage_above_avg,center_percentage_above_avg
405395,"Pujols, Albert",2015,1515,424,383,26,6,43,5,56,14,0,31,4,90.2919540229885,114.0,109.4,14.451149425287356,14.0,26.07670847518524,116,348,142,26,154,160,31,128,101,93,322,101,0.2637075718015665,208,0.5430809399477807,0.3254716981132075,0.8685526380609883,0.2793733681462141,12.35483870967742,13.67741935483871,0.0754716981132075,0.1014150943396226,0.1061320754716981,0.490566037735849,0.4080459770114942,0.0747126436781609,0.3333333333333333,0.4597701149425287,0.4425287356321839,0.0890804597701149,0.3975155279503105,0.3136645962732919,0.2888198757763975,2,-6.25,7.625,0.46891258277179304,0.5999999999999943,0.9993750000000006,-0.10996826065821885,-0.875,-0.893998244879036,-0.02846792091489936,0.03120843818936464,-4.732205822799536,-0.01995794962060704,-0.07770702561330602,-0.0007831975988128459,0.02031463758136659,-0.0022896729411862604,-0.005715677442321071,-5.050481319285316e-05,-0.0022781856242007903,0.01189219652670398,-0.009455993469874455,-0.025316180615262474,0.02033321566535462
405395,"Pujols, Albert",2022,719,180,156,15,1,31,4,23,6,0,6,4,83.20830039525691,111.4,107.58,15.138339920948615,15.0,37.69984622209631,70,253,76,10,107,85,59,62,35,32,129,35,0.2243589743589743,59,0.3782051282051282,0.3055555555555556,0.6837606837606838,0.1538461538461538,26.0,30.0,0.0888888888888888,0.1722222222222222,0.0666666666666666,0.3277777777777778,0.300395256916996,0.0395256916996047,0.2766798418972332,0.3359683794466403,0.4229249011857707,0.233201581027668,0.4806201550387597,0.2713178294573643,0.2480620155038759,2,-193.5,-13.75,-1.2159657071790093,-3.125,-0.788125000000008,-2.2560957961983608,-4.5,3.742731618138805,-0.14433201024894127,-0.07545552418069079,7.382395156926407,-0.022163317783960232,-0.028613486035298896,-0.028737474446102446,-0.08989815867484174,-0.005825098421178843,-0.027780385785493737,-0.017604113005852462,-0.0939101749936701,0.04485980013204788,0.05077516420443856,-0.002026124118379269,0.031876690327430096
425902,"Fielder, Prince",2015,1475,422,380,23,9,41,7,93,21,0,15,3,90.75128205128205,114.1,108.7,12.01139601139601,11.0,26.921576817328106,109,351,152,18,165,155,27,142,92,94,328,129,0.3394736842105263,195,0.5131578947368421,0.3981042654028436,0.9112621601396858,0.1736842105263158,25.33333333333333,28.133333333333333,0.0758293838862559,0.0971563981042654,0.0853080568720379,0.462085308056872,0.433048433048433,0.0512820512820512,0.3105413105413105,0.4415954415954416,0.4700854700854701,0.0769230769230769,0.4329268292682927,0.2804878048780488,0.2865853658536585,1,-8.25,-8.375,0.9282406110653341,0.6999999999999886,0.2993749999999977,-2.5497216745495646,-3.875,-0.04912990273616913,0.014241601163798134,-0.07448071943053367,8.246288800856373,-0.01960026384755864,-0.08196572184866321,-0.021607216198473056,-0.008166092097610433,0.02271278309575253,-0.02914626983843077,-0.022842527605215657,-0.020452858971287846,0.03944893097999014,-0.021613376316912458,0.010095120702719729,-0.012843575729888479
429664,"Canó, Robinson",2016,1637,458,421,30,2,64,4,79,26,2,28,1,87.02722891566266,111.4,107.24999999999996,14.759036144578314,15.0,26.678887761839608,145,415,149,25,177,198,37,158,79,111,348,135,0.3206650831353919,249,0.5914489311163895,0.3733624454148471,0.9648113765312368,0.2707838479809976,15.035714285714286,16.357142857142858,0.0698689956331877,0.1397379912663755,0.1222707423580786,0.5436681222707423,0.3590361445783132,0.0602409638554216,0.3493975903614458,0.4771084337349398,0.4265060240963855,0.0891566265060241,0.4540229885057471,0.2270114942528735,0.3189655172413793,1,37.75,3.0,1.4869154937445188,-2.9124999999999943,-1.6018750000000352,-2.895642338086713,-3.8125,-2.241190814451169,0.08634571721884399,0.010711971322962921,-0.7153489744602268,-0.010914355930141617,-0.0893897291676764,0.009326191301179745,0.053344268174042364,0.04144297278173148,-0.016704001409993494,0.02248164999714697,0.011731532289512292,0.04333094815043104,-0.05316882111766896,0.007831522975482286,-0.01162778248196436
444432,"Trumbo, Mark",2016,1577,439,409,27,1,118,2,67,17,1,33,0,87.3413612565445,117.2,112.095,20.51047120418848,20.0,30.68096172507976,122,382,129,40,140,166,68,128,75,85,288,118,0.2885085574572127,236,0.5770171149144254,0.337129840546697,0.9141469554611223,0.2885085574572127,12.393939393939394,13.303030303030305,0.0637813211845102,0.2687927107061503,0.1161731207289293,0.5375854214123007,0.337696335078534,0.1047120418848167,0.3193717277486911,0.4345549738219895,0.3664921465968586,0.1780104712041884,0.4444444444444444,0.2604166666666667,0.2951388888888889,2,18.75,8.0,1.8010478346263596,2.887500000000003,3.2431250000000063,2.8557927215234535,1.1875,1.7608831487889844,0.0356812961487295,0.02843668079917805,-3.357123866235119,-0.017002030378819116,0.03966499027209838,0.0032285696720304458,0.04726156731560072,0.02010316328195233,0.0277670766194016,-0.007544212615607726,-0.030821927623437995,-0.016682929349095876,0.03568502358049533,-0.0017470210858204216,0.021777389931828817
453568,"Blackmon, Charlie",2017,1881,468,423,31,2,91,5,80,23,11,23,4,82.54852652259332,112.0,105.92,17.62082514734774,20.0,27.50253457372991,191,509,134,31,184,270,52,161,77,80,318,137,0.3238770685579196,251,0.5933806146572104,0.3763440860215054,0.9697247006787156,0.2695035460992907,18.39130434782609,20.347826086956523,0.0705128205128205,0.1944444444444444,0.1217948717948717,0.5363247863247863,0.2632612966601179,0.0609037328094302,0.37524557956778,0.5304518664047151,0.3614931237721022,0.1021611001964636,0.5062893081761006,0.2421383647798742,0.2515723270440251,1,75.25,-2.875,-2.2207011698069152,-3.362499999999997,-4.436249999999987,-1.6583485106333278,-0.3125,-1.5087843876140496,0.04338124604171956,-0.013907717376442918,4.6621083019096545,-0.03221173742119936,-0.05282978388039811,0.008489865546711176,0.035152733224421584,-0.05189164184516332,-0.028890494579455882,0.027451049852255105,0.038207154900486096,0.013514300663259426,-0.049604154871097456,0.012988830246053684,-0.012858276978386957
453943,"Frazier, Todd",2015,1554,432,396,26,1,76,5,52,29,1,29,4,88.33647416413375,110.3,106.6,16.835866261398177,17.0,28.156202841822694,119,329,126,27,130,151,46,145,92,82,319,111,0.2803030303030303,229,0.5782828282828283,0.3310185185185185,0.9093013468013468,0.297979797979798,13.655172413793103,14.89655172413793,0.0625,0.1759259259259259,0.136574074074074,0.5300925925925926,0.3829787234042553,0.0820668693009118,0.3617021276595745,0.458966565349544,0.3951367781155015,0.1398176291793313,0.4545454545454545,0.2884012539184953,0.2570532915360501,4,1.75,5.625,-1.4865672760829653,-3.1000000000000085,-1.8006250000000108,2.274748575452602,2.125,1.185496121758419,0.01228078782545916,0.049814868022948544,-3.4318721186838523,-0.03292964773381454,-0.003196194027002719,0.029658801003563037,0.05984119243811015,-0.027356926548425142,0.0016385481804298274,0.028318289513048323,-0.003081735217185466,-0.035499760989978424,0.04128117593934194,0.031713745979881525,-0.004930126689441983
453943,"Frazier, Todd",2016,1679,431,379,41,1,93,4,45,13,2,28,6,83.17643979057593,113.5,105.795,25.87434554973822,27.5,32.53320405936788,110,382,94,24,113,161,106,136,73,74,283,88,0.2321899736147757,189,0.4986807387862796,0.3109048723897912,0.8095856111760709,0.2664907651715039,13.535714285714286,15.392857142857142,0.0974477958236658,0.2157772621809744,0.099767981438515,0.4385150812064965,0.2460732984293193,0.06282722513089,0.2879581151832461,0.4214659685863874,0.2958115183246073,0.2774869109947644,0.4805653710247349,0.2579505300353357,0.2614840989399293,3,10.75,3.0,-2.3638736313422157,-0.8125,-3.056874999999991,8.219667067073193,8.6875,3.6131254830771056,-0.06888004813632198,0.006418888513469223,-2.215348974460227,0.01666444426033649,-0.013350458253077513,-0.013176569618383857,-0.05180877289020347,-0.0715198733672624,-0.014117740134525103,-0.03895782518105273,-0.043910932859040075,-0.08736355762134718,0.13516146337107135,0.03437390549447006,0.01931125330049782
467793,"Santana, Carlos",2019,1694,445,376,61,7,62,1,73,21,1,23,0,87.49484536082474,112.8,106.865,11.989690721649485,13.0,30.6099052875517,111,388,134,25,180,159,46,160,75,79,314,118,0.3138297872340425,210,0.5585106382978723,0.4202247191011236,0.978735357398996,0.2446808510638297,16.347826086956523,19.347826086956523,0.1528089887640449,0.1393258426966292,0.1011235955056179,0.4719101123595505,0.345360824742268,0.0644329896907216,0.2860824742268041,0.4097938144329897,0.4639175257731959,0.1185567010309278,0.5095541401273885,0.2388535031847133,0.2515923566878981,1,32.5,-0.75,1.5340664666009616,-1.9249999999999972,-1.7593750000000057,-5.118098212720593,-5.4375,1.6675550476129182,0.07231006193765932,-0.01942842602206374,-0.16064422899615494,0.03612361892825916,-0.05546348487225486,-0.009101911503003574,0.006473283204878388,0.02872054483482528,-0.007370445971671316,-0.04116525505211044,-0.062373375188686075,0.07578937956769338,-0.011115632409132353,0.06998326758156803,-0.028772801986485824
471865,"González, Carlos",2016,1464,420,392,24,4,89,0,73,24,2,22,0,84.88818897637796,118.1,111.7,12.535433070866144,14.0,29.014822512020665,119,381,113,28,172,167,42,135,68,92,295,121,0.3086734693877551,215,0.548469387755102,0.3547619047619048,0.9032312925170068,0.2397959183673469,17.818181818181817,19.09090909090909,0.0666666666666666,0.2119047619047619,0.1142857142857142,0.5119047619047619,0.2965879265091863,0.0734908136482939,0.3123359580052493,0.4383202099737532,0.4514435695538057,0.1102362204724409,0.4576271186440678,0.2305084745762712,0.311864406779661,1,-0.25,-3.0,-0.6521244455401813,3.7874999999999943,2.8481250000000102,-5.119245411798882,-4.8125,0.0947439357298876,0.024765633204614,-0.020275958290687762,2.0671185580073033,-0.01411668489666272,-0.01722295852929001,0.001341163228815348,0.021580907808061878,-0.02100524528739539,-0.00345415161712119,-0.014579982359049504,-0.027056691471674277,0.06826849360785125,-0.03208922715125216,0.011435653113802957,-0.00813080215856668
